link,id,name,price,tags,genre
https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1,252490,Rust,"33,99","['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'Sandbox', 'PvP', 'Adventure', 'First-Person', 'Action', 'FPS', 'Nudity', 'Co-op', 'Shooter', 'Online Co-Op', 'Indie', 'Early Access', 'Post-apocalyptic', 'Simulation']",Action
https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_7000_150_1,394360,Hearts of Iron IV,"39,99","['Strategy', 'World War II', 'Grand Strategy', 'Historical', 'War', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'RTS', 'Singleplayer', 'Diplomacy', 'Sandbox', 'Co-op', 'Great Soundtrack', 'Open World', 'Action', 'Casual']",Simulation
https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_7000_150_1,1259420,Days Gone,"49,99","['Open World', 'Post-apocalyptic', 'Action', 'Singleplayer', 'Action-Adventure', 'Zombies', 'Survival', 'Adventure', 'Third Person', 'Survival Horror', 'Motorbike', 'Horror', 'Cinematic', 'Crafting', 'Open World Survival Craft', 'Third-Person Shooter', 'Gore', 'Violent', 'Story Rich', 'Multiplayer']",Action
https://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_7000_150_1,389730,TEKKEN 7,"39,99","['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'Controller', 'Sports', 'Great Soundtrack', 'Singleplayer', 'eSports', 'Character Customization', 'Difficult', '3D Fighter', 'Anime', 'Story Rich', ""Beat 'em up"", 'Third Person', 'Nudity', 'Sexual Content']",Action
https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_7000_150_1,1118010,Monster Hunter World: Iceborne,"39,99","['Action', 'Multiplayer', 'Open World', 'Co-op', 'Hunting', 'Difficult', 'Third Person', 'Online Co-Op', 'Singleplayer', 'Adventure', 'Character Customization', 'RPG', 'Exploration', 'Dragons', 'Hack and Slash', 'JRPG', 'Story Rich', 'Souls-like', 'MMORPG', 'PvE']",Action
https://store.steampowered.com/app/1097150/Fall_Guys_Ultimate_Knockout/?snr=1_7_7_7000_150_1,1097150,Fall Guys: Ultimate Knockout,"19,99","['Multiplayer', 'Funny', 'Battle Royale', 'Online Co-Op', 'Family Friendly', 'Party Game', 'Comedy', 'Cute', 'Casual', 'Physics', 'Massively Multiplayer', 'Colorful', '3D Platformer', 'Indie', 'Co-op', 'Action', 'Controller', 'Great Soundtrack', 'Difficult', 'Local Co-Op']",Action
https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_7000_150_1,250900,The Binding of Isaac: Rebirth,"14,99","['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', 'Remake', '2D', 'Local Co-Op', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Action', 'Horror', 'Co-op']",Action
https://store.steampowered.com/app/362890/Black_Mesa/?snr=1_7_7_7000_150_1,362890,Black Mesa,"17,99","['FPS', 'Action', 'Remake', 'Sci-fi', 'First-Person', 'Singleplayer', 'Shooter', 'Classic', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'Adventure', 'Aliens', 'Zombies', 'Horror', 'Multiplayer', 'Indie', 'Early Access', 'Mod', 'Co-op']",Action
https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_7000_150_1,431960,Wallpaper Engine,"3,99","['Mature', 'Utilities', 'Software', 'Anime', 'Design & Illustration', 'Animation & Modeling', 'Casual', 'Memes', 'Indie', 'Early Access', 'Cute', 'Funny', 'Action', 'Singleplayer', 'Music', 'Sandbox', 'NSFW', 'Photo Editing', 'Game Development', 'Horror']",Casual
https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/?snr=1_7_7_7000_150_1,1172380,STAR WARS Jedi: Fallen Order™,"39,99","['Action-Adventure', 'Third Person', 'Souls-like', 'Swordplay', 'Platformer', 'Open World', 'Exploration', 'Story Rich', 'Metroidvania', 'RPG', 'Fighting', 'Action', 'Sci-fi', 'Space', 'Fantasy', 'Puzzle', 'Hack and Slash', 'Atmospheric', 'Adventure', 'Family Friendly']",Action
https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_7000_150_1,489830,The Elder Scrolls V: Skyrim Special Edition,"39,99","['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Dragons', 'Moddable', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",RPG
https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_7000_150_1,1145360,Hades,"20,99","['Action Roguelike', 'Indie', 'Action', 'RPG', 'Roguelite', 'Hack and Slash', 'Roguelike', 'Mythology', 'Great Soundtrack', 'Singleplayer', 'Dungeon Crawler', 'Story Rich', 'Replay Value', 'Isometric', 'Difficult', 'Action RPG', 'Hand-drawn', 'Atmospheric', 'Dating Sim', 'Perma Death']",Action
https://store.steampowered.com/app/816020/JUMP_FORCE/?snr=1_7_7_7000_150_1,816020,JUMP FORCE,"59,99","['Anime', 'Action', 'Fighting', 'Multiplayer', 'Character Customization', 'Singleplayer', 'Local Multiplayer', 'RPG', 'Open World', ""Beat 'em up"", 'Controller', 'Casual', 'Story Rich', 'Massively Multiplayer', 'Nudity', 'Co-op', 'Violent', 'Great Soundtrack', 'Fantasy', 'Sandbox']",Action
https://store.steampowered.com/app/1222730/STAR_WARS_Squadrons/?snr=1_7_7_7000_150_1,1222730,STAR WARS™: Squadrons,"39,99","['Flight', 'Space', 'Multiplayer', 'VR', 'Sci-fi', 'Singleplayer', 'Action', 'Simulation', 'First-Person', 'PvP', 'Online Co-Op', 'Spaceships', 'Co-op', 'Shooter', 'Controller', 'Space Sim', 'Adventure', 'Female Protagonist', 'Strategy', 'Open World']",No_genre
https://store.steampowered.com/bundle/20241/Neptunia_Virtual_Stars__VIP_Edition/?snr=1_7_7_7000_150_1,20241,Neptunia Virtual Stars - VIP Edition,"140,65",[],Action
https://store.steampowered.com/app/571260/THE_KING_OF_FIGHTERS_XIV_STEAM_EDITION/?snr=1_7_7_7000_150_1,571260,THE KING OF FIGHTERS XIV STEAM EDITION,"54,99","['Fighting', 'Arcade', 'Action', '2D Fighter', 'Multiplayer', 'Anime', ""Beat 'em up"", '2.5D', 'Great Soundtrack', 'Nudity', 'Sexual Content', '3D Fighter', 'Competitive', 'Female Protagonist', 'Story Rich']",Action
https://store.steampowered.com/bundle/18726/The_Binding_of_Isaac_Afterbirth_Bundle/?snr=1_7_7_7000_150_1,18726,The Binding of Isaac: Afterbirth+ Bundle,"35,97",[],no_genre
https://store.steampowered.com/bundle/10539/FINAL_FANTASY_XV_EPISODE_ARDYN_COMPLETE_EDITION/?snr=1_7_7_7000_150_1,10539,FINAL FANTASY XV EPISODE ARDYN COMPLETE EDITION,"39,98",[],no_genre
https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_7000_150_1,346110,ARK: Survival Evolved,"54,99","['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",Action
https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_7000_150_1,813780,Age of Empires II: Definitive Edition,"19,99","['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Historical', 'Base Building', 'Medieval', 'Singleplayer', 'Classic', 'Resource Management', 'Real-Time', 'Remake', 'Tactical', 'Co-op', 'Action', 'Replay Value', 'Isometric', '2D', 'Adventure', 'Great Soundtrack']",Strategy
https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/?snr=1_7_7_7000_150_1,401920,The Binding of Isaac: Afterbirth,"10,99","['Action Roguelike', 'Replay Value', 'Difficult', 'Indie', 'Great Soundtrack', 'Roguelike', 'Dungeon Crawler', 'Singleplayer', 'Action', 'Dark', 'Adventure', 'Roguelite', 'Pixel Graphics', 'Gore', 'Survival', 'Co-op', '2D', 'Atmospheric', 'Procedural Generation', 'Horror']",Action
https://store.steampowered.com/bundle/11505/Warhammer_Vermintide_2__Content_Bundle/?snr=1_7_7_7000_150_1,11505,Warhammer: Vermintide 2 - Content Bundle,"72,17",[],Action
https://store.steampowered.com/app/595520/FINAL_FANTASY_XII_THE_ZODIAC_AGE/?snr=1_7_7_7000_150_1,595520,FINAL FANTASY XII THE ZODIAC AGE,"49,99","['RPG', 'JRPG', 'Fantasy', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Open World', 'Adventure', 'Exploration', 'Classic', 'Action', 'Remake', 'Female Protagonist', 'Third Person', 'Turn-Based', 'Anime', 'Atmospheric', 'Strategy', 'Real-Time with Pause', 'Multiplayer']",RPG
https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_7000_150_1,678960,CODE VEIN,"49,99","['Souls-like', 'Character Customization', 'Anime', 'Action RPG', 'JRPG', 'Third Person', 'Co-op', 'Action', 'Difficult', 'Singleplayer', 'Vampire', 'RPG', 'Dark Fantasy', 'Post-apocalyptic', 'Multiplayer', 'Online Co-Op', 'Hack and Slash', 'Violent', 'Adventure', 'Gore']",Action
https://store.steampowered.com/bundle/13009/Monster_Hunter_World_Iceborne_Digital_Deluxe/?snr=1_7_7_7000_150_1,13009,Monster Hunter World: Iceborne Digital Deluxe,"49,99",[],Action
https://store.steampowered.com/app/1042550/Digimon_Story_Cyber_Sleuth_Complete_Edition/?snr=1_7_7_7000_150_1,1042550,Digimon Story Cyber Sleuth: Complete Edition,"39,99","['JRPG', 'Creature Collector', 'Anime', 'Turn-Based', 'Visual Novel', 'Turn-Based Strategy', 'Turn-Based Combat', 'PvP', 'RPG', 'Strategy', 'Cute', 'Story Rich', 'Action', 'Cyberpunk', 'Fantasy', 'Sci-fi', 'Adventure', 'Detective', 'Multiplayer', 'Singleplayer']",RPG
https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_7000_150_1,493520,GTFO,"34,99","['Early Access', 'Online Co-Op', 'Horror', 'Multiplayer', 'FPS', 'Action', 'Co-op', 'Survival Horror', 'First-Person', 'Gore', 'Shooter', 'Difficult', 'Team-Based', 'Tactical', 'Survival', 'Atmospheric', 'Violent', 'PvE', 'Zombies', 'Stealth']",Action
https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139/?snr=1_7_7_7000_150_1,1113560,NieR Replicant™ ver.1.22474487139...,"59,99","['Great Soundtrack', 'Story Rich', 'Action', 'RPG', 'Adventure', 'Atmospheric', 'JRPG', 'Singleplayer', 'Hack and Slash', 'Post-apocalyptic', 'Bullet Hell', 'Anime', 'Dark Fantasy', 'Cult Classic', 'Action RPG', 'Violent', 'Nudity', 'Magic', 'Character Action Game', 'Dark Humor']",Action
https://store.steampowered.com/app/816020/JUMP_FORCE/?snr=1_7_7_7000_150_1,816020,JUMP FORCE,"59,99","['Anime', 'Action', 'Fighting', 'Multiplayer', 'Character Customization', 'Singleplayer', 'Local Multiplayer', 'RPG', 'Open World', ""Beat 'em up"", 'Controller', 'Casual', 'Story Rich', 'Massively Multiplayer', 'Nudity', 'Co-op', 'Violent', 'Great Soundtrack', 'Fantasy', 'Sandbox']",Action
https://store.steampowered.com/app/826630/Iron_Harvest/?snr=1_7_7_7000_150_1,826630,Iron Harvest,"49,99","['Strategy', 'RTS', 'Base Building', 'Mechs', 'Alternate History', 'War', 'World War I', 'Multiplayer', 'Co-op', 'Action', 'Online Co-Op', 'Steampunk', 'PvP', 'Real-Time', 'Singleplayer', 'Competitive', 'Sci-fi', 'Grand Strategy', 'Gore', 'Casual']",Strategy
https://store.steampowered.com/app/424840/Little_Nightmares/?snr=1_7_7_7000_150_1,424840,Little Nightmares,"19,99","['Horror', 'Atmospheric', 'Adventure', 'Dark', 'Puzzle Platformer', 'Singleplayer', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', 'Survival Horror', 'Third Person', '2.5D', 'Female Protagonist', 'Short', 'Strategy', 'Action']",Adventure
https://store.steampowered.com/app/622220/FateEXTELLA_LINK/?snr=1_7_7_7000_150_1,622220,Fate/EXTELLA LINK,"49,99","['Anime', 'Action', 'Hack and Slash', 'RPG', 'Multiplayer', 'Visual Novel', 'Story Rich', 'Singleplayer', 'JRPG', 'Sexual Content', 'Fantasy', 'Adventure', 'Nudity', ""Beat 'em up"", 'Open World', 'Dating Sim']",Action
https://store.steampowered.com/app/1360000/The_Infected/?snr=1_7_7_7000_150_1,1360000,The Infected,"11,59","['Survival', 'Base Building', 'Open World', 'Action', 'Building', 'Casual', 'Simulation', 'Exploration', 'Mining', 'Horror', 'Open World Survival Craft', 'Sandbox', 'FPS', 'Survival Horror', 'Singleplayer', '3D', 'First-Person', 'Realistic', 'Indie', 'Early Access']",Action
https://store.steampowered.com/sub/54029/?snr=1_7_7_7000_150_1,54029,CS:GO Prime Status Upgrade,"12,75","['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",Action
https://store.steampowered.com/app/1172620/Sea_of_Thieves/?snr=1_7_7_7000_150_1,1172620,Sea of Thieves,"39,99","['Adventure', 'Multiplayer', 'Open World', 'Pirates', 'Action', 'Co-op', 'Online Co-Op', 'Sailing', 'PvP', 'First-Person', 'Exploration', 'Naval', 'Funny', 'PvE', 'Atmospheric', 'Massively Multiplayer', 'Swordplay', 'Great Soundtrack', 'FPS', 'Singleplayer']",Action
https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_7000_150_1,648800,Raft,"19,99","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Adventure', 'Online Co-Op', 'Sandbox', 'Early Access', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Indie', 'Action', 'Strategy', 'Massively Multiplayer']",Adventure
https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_7000_150_2,632360,Risk of Rain 2,"24,99","['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Action', 'Roguelite', 'Co-op', 'Looter Shooter', 'Roguelike', 'Loot', 'Shooter', 'Online Co-Op', 'Difficult', 'Survival', 'Third Person', 'Indie', 'Singleplayer', 'Soundtrack', 'Early Access', 'Great Soundtrack', 'Bullet Hell']",Action
https://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_7000_150_2,389730,TEKKEN 7,"39,99","['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'Controller', 'Sports', 'Great Soundtrack', 'Singleplayer', 'eSports', 'Character Customization', 'Difficult', '3D Fighter', 'Anime', 'Story Rich', ""Beat 'em up"", 'Third Person', 'Nudity', 'Sexual Content']",Action
https://store.steampowered.com/sub/132479/?snr=1_7_7_7000_150_2,132479,METAL GEAR SOLID V: The Definitive Experience,"29,99",[],no_genre
https://store.steampowered.com/app/732690/FIVE_NIGHTS_AT_FREDDYS_HELP_WANTED/?snr=1_7_7_7000_150_2,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,"24,99","['Horror', 'VR', 'Action', 'Survival Horror', 'Singleplayer', 'Robots', 'First-Person', 'Casual', 'Psychological Horror', 'Survival', 'Dark', 'Atmospheric', 'Puzzle', 'Difficult', 'Indie', 'Story Rich', 'Strategy', 'Funny', 'Adventure', 'Family Friendly']",No_genre
https://store.steampowered.com/app/429660/Tales_of_Berseria/?snr=1_7_7_7000_150_2,429660,Tales of Berseria™,"49,99","['Anime', 'JRPG', 'RPG', 'Female Protagonist', 'Story Rich', 'Action', 'Fantasy', 'Action RPG', 'Singleplayer', 'Open World', 'Adventure', 'Great Soundtrack', 'Hack and Slash', 'Cute', 'Local Co-Op', 'Sexual Content', 'Nudity', 'Mature', 'Co-op', 'Multiplayer']",Action
https://store.steampowered.com/sub/409903/?snr=1_7_7_7000_150_2,409903,Valkyria Chronicles 4 Complete Edition,"49,99",[],Action
https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_7000_150_2,508440,Totally Accurate Battle Simulator,"16,79","['Funny', 'Sandbox', 'Indie', 'Singleplayer', 'Physics', 'Adventure', 'Simulation', 'Realistic', 'War', 'Strategy', 'Colorful', 'Fantasy', '3D', 'Comedy', 'Memes', 'Casual', 'Action', 'Historical', 'Medieval', 'Cute']",Indie
https://store.steampowered.com/app/771300/Grand_Theft_Auto_V__Criminal_Enterprise_Starter_Pack/?snr=1_7_7_7000_150_2,771300,Grand Theft Auto V - Criminal Enterprise Starter Pack,"9,99","['Action', 'Adventure', 'Open World', 'Multiplayer', 'Sexual Content', 'Third Person', 'First-Person', 'Crime', 'Online Co-Op', 'Free to Play', 'FPS', 'Shooter', 'Mature', 'Co-op', 'Moddable', 'Singleplayer']",Action
https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_7000_150_2,1328670,Mass Effect™ Legendary Edition,"59,99","['RPG', 'Action', 'Story Rich', 'Action RPG', 'Third-Person Shooter', 'Sci-fi', 'Choices Matter', 'Shooter', 'Singleplayer', 'Space', 'Tactical RPG', 'Military', 'Combat', 'Great Soundtrack', 'Character Customization', 'Sexual Content', 'Atmospheric', 'Classic', 'First-Person', 'Nudity']",Action
https://store.steampowered.com/app/1033060/Warhammer_Vermintide_2__Winds_of_Magic/?snr=1_7_7_7000_150_2,1033060,Warhammer: Vermintide 2 - Winds of Magic,"16,79","['Action', 'Gore', 'Violent', 'Co-op', 'Online Co-Op', 'Multiplayer', 'FPS', 'Hack and Slash', 'Dark Fantasy', 'First-Person', 'Atmospheric', 'Singleplayer', 'Games Workshop', 'Action RPG', 'PvE', 'Replay Value', 'Fantasy', 'Adventure', 'Moddable', 'Indie']",Action
https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_7000_150_2,851850,DRAGON BALL Z: KAKAROT,"59,99","['Action', 'RPG', 'Anime', 'Open World', 'Fighting', 'Singleplayer', 'Multiplayer', 'Story Rich', 'Adventure', 'JRPG', 'Great Soundtrack', 'Controller', 'Action RPG', 'Fantasy', ""Beat 'em up"", 'Dragons', 'Difficult', 'Atmospheric', 'Survival', 'FPS']",Action
https://store.steampowered.com/app/1118012/Monster_Hunter_World_Iceborne_Deluxe_Kit/?snr=1_7_7_7000_150_2,1118012,Monster Hunter World: Iceborne Deluxe Kit,"14,99",['Action'],Action
https://store.steampowered.com/app/1388590/Yakuza_6_The_Song_of_Life/?snr=1_7_7_7000_150_2,1388590,Yakuza 6: The Song of Life,"19,99","['Action', 'Adventure', 'RPG', 'Action RPG', 'Open World', ""Beat 'em up"", 'Sexual Content', 'JRPG', 'Third Person', 'Comedy', 'Crime', 'Anime', 'Violent', 'Story Rich', 'Drama', 'Funny', 'Singleplayer', 'Combat', 'Great Soundtrack']",Action
https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_2,242760,The Forest,"16,79","['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Atmospheric', 'Simulation', 'Singleplayer', 'Indie', 'Realistic', 'Gore', 'Early Access', 'Zombies']",No_genre
https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4/?snr=1_7_7_7000_150_2,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"29,99","['Anime', 'Fighting', 'Action', 'Ninja', 'Multiplayer', 'Adventure', 'Story Rich', 'Singleplayer', 'Local Multiplayer', 'Third Person', 'Great Soundtrack', 'Fantasy', 'Atmospheric', 'Open World', 'Online Co-Op', 'Co-op', ""Beat 'em up"", 'Local Co-Op', 'Memes', 'Heist']",Action
https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_7000_150_2,284160,BeamNG.drive,"20,99","['Simulation', 'Driving', 'Destruction', 'Physics', 'Automobile Sim', 'Realistic', 'Racing', 'Open World', 'Sandbox', 'Moddable', 'Singleplayer', 'Early Access', 'Exploration', 'Funny', 'First-Person', 'Third Person', 'Action', 'Adventure', 'Arcade', 'Flight']",Racing
https://store.steampowered.com/app/252870/PULSAR_Lost_Colony/?snr=1_7_7_7000_150_2,252870,PULSAR: Lost Colony,"20,99","['Space', 'Co-op', 'Adventure', 'Open World', 'Early Access', 'Action', 'Multiplayer', 'Space Sim', 'Sci-fi', 'Indie', 'Online Co-Op', 'First-Person', 'Singleplayer', 'VR', 'FPS', 'Colorful', 'Aliens', 'Futuristic', 'Robots', '6DOF']",No_genre
https://store.steampowered.com/app/638970/Yakuza_0/?snr=1_7_7_7000_150_2,638970,Yakuza 0,"19,99","['Action', 'Story Rich', ""Beat 'em up"", 'Great Soundtrack', 'Open World', 'RPG', 'Crime', 'Minigames', 'Adventure', 'Mature', 'Singleplayer', 'Funny', 'Violent', 'Sexual Content', 'Comedy', 'Drama', 'Third Person', 'Atmospheric', 'Dating Sim', 'Anime']",Action
https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_7000_150_2,1293830,Forza Horizon 4,"69,99","['Racing', 'Open World', 'Multiplayer', 'Driving', 'Online Co-Op', 'Singleplayer', 'Automobile Sim', 'Adventure', 'Realistic', 'PvP', 'Action', 'Arcade', 'Exploration', 'Sports', 'Atmospheric', 'Simulation', 'First-Person', 'Great Soundtrack', 'Horses', 'VR']",Racing
https://store.steampowered.com/app/1196630/Nexomon_Extinction/?snr=1_7_7_7000_150_2,1196630,Nexomon: Extinction,"19,99","['RPG', 'Turn-Based Combat', 'Creature Collector', 'Casual', 'Top-Down', 'Funny', 'Simulation', 'Colorful', 'Family Friendly', 'Adventure', 'Singleplayer', 'Indie', 'Action', 'Arcade', 'Anime', 'Exploration', 'Cute', 'Story Rich', 'Comedy']",Action
